File is used to store test data from the program
The data is Lines Drawn Per CPU-CLock for: 
OpenGL	DDA	Bresenham's	Naive
1.#INF	94.1111	423.5	169.4
1.#INF	94.2222	424	169.6
1.#INF	94.3333	424.5	169.8
1.#INF	94.4444	425	170
1.#INF	94.5556	425.5	170.2
1.#INF	94.6667	426	170.4
1.#INF	94.7778	426.5	170.6
1.#INF	94.8889	427	170.8
1.#INF	95	427.5	171
1.#INF	95.1111	428	171.2
1.#INF	95.2222	428.5	171.4
1.#INF	95.3333	429	171.6
1.#INF	95.4444	429.5	171.8
1.#INF	95.5556	430	172
1.#INF	95.6667	430.5	172.2
1.#INF	95.7778	431	172.4
1.#INF	95.8889	431.5	172.6
1.#INF	96	432	172.8
1.#INF	96.1111	432.5	173
1.#INF	96.2222	433	173.2
1.#INF	96.3333	433.5	173.4
1.#INF	96.4444	434	173.6
1.#INF	96.5556	434.5	173.8
1.#INF	96.6667	435	174
1.#INF	96.7778	435.5	174.2
1.#INF	96.8889	436	174.4
1.#INF	97	436.5	174.6
1.#INF	97.1111	437	174.8
1.#INF	97.2222	437.5	175
1.#INF	97.3333	438	175.2
1.#INF	87.7	438.5	175.4
1.#INF	87.8	439	175.6
1.#INF	79.9091	439.5	175.8
1.#INF	80	440	176
1.#INF	80.0909	440.5	176.2
1.#INF	80.1818	441	176.4
1.#INF	80.2727	441.5	176.6
1.#INF	80.3636	442	176.8
1.#INF	80.4545	442.5	177
1.#INF	80.5455	443	177.2
1.#INF	80.6364	443.5	177.4
1.#INF	80.7273	444	177.6
1.#INF	80.8182	444.5	177.8
1.#INF	80.9091	445	148.333
1.#INF	81	445.5	148.5
1.#INF	81.0909	446	148.667
1.#INF	81.1818	446.5	148.833
1.#INF	81.2727	447	149
1.#INF	81.3636	447.5	149.167
1.#INF	81.4545	448	149.333
1.#INF	81.5455	448.5	149.5
1.#INF	81.6364	449	149.667
1.#INF	81.7273	449.5	149.833
1.#INF	81.8182	450	150
1.#INF	81.9091	450.5	150.167
1.#INF	82	451	150.333
1.#INF	82.0909	451.5	150.5
1.#INF	82.1818	452	150.667
1.#INF	82.2727	452.5	150.833
1.#INF	82.3636	453	151
1.#INF	82.4545	453.5	151.167
1.#INF	82.5455	454	151.333
1.#INF	82.6364	454.5	151.5
1.#INF	82.7273	455	151.667
1.#INF	82.8182	455.5	151.833
1.#INF	82.9091	456	152
1.#INF	83	456.5	152.167
1.#INF	83.0909	457	152.333
1.#INF	83.1818	457.5	152.5
1.#INF	83.2727	458	152.667
1.#INF	83.3636	458.5	152.833
1.#INF	83.4545	459	153
1.#INF	83.5455	459.5	153.167
1.#INF	83.6364	460	153.333
1.#INF	83.7273	460.5	153.5
1.#INF	83.8182	461	153.667
1.#INF	83.9091	461.5	153.833
1.#INF	84	462	154
1.#INF	84.0909	462.5	154.167
1.#INF	84.1818	463	154.333
1.#INF	84.2727	463.5	154.5
1.#INF	84.3636	464	154.667
1.#INF	84.4545	464.5	154.833
1.#INF	84.5455	465	155
1.#INF	84.6364	465.5	155.167
1.#INF	84.7273	466	155.333
1.#INF	84.8182	466.5	155.5
1.#INF	84.9091	467	155.667
1.#INF	85	467.5	155.833
1.#INF	85.0909	468	156
1.#INF	85.1818	468.5	156.167
1.#INF	85.2727	469	156.333
1.#INF	85.3636	469.5	156.5
1.#INF	85.4545	470	156.667
1.#INF	85.5455	470.5	156.833
1.#INF	85.6364	471	157
1.#INF	85.7273	471.5	157.167
1.#INF	85.8182	472	157.333
1.#INF	85.9091	472.5	157.5
1.#INF	86	473	157.667
1.#INF	86.0909	473.5	157.833
1.#INF	86.1818	474	158
1.#INF	86.2727	474.5	158.167
1.#INF	86.3636	475	158.333
1.#INF	86.4545	475.5	158.5
1.#INF	86.5455	476	158.667
1.#INF	86.6364	476.5	158.833
1.#INF	86.7273	477	159
1.#INF	86.8182	477.5	159.167
1.#INF	86.9091	478	159.333
1.#INF	87	478.5	159.5
1.#INF	87.0909	479	159.667
1.#INF	87.1818	479.5	159.833
1.#INF	87.2727	480	160
1.#INF	87.3636	480.5	160.167
1.#INF	87.4545	481	160.333
1.#INF	87.5455	481.5	160.5
1.#INF	87.6364	482	160.667
1.#INF	87.7273	482.5	160.833
1.#INF	87.8182	483	161
1.#INF	87.9091	483.5	161.167
1.#INF	88	484	161.333
1.#INF	88.0909	484.5	161.5
1.#INF	88.1818	485	161.667
1.#INF	88.2727	485.5	161.833
1.#INF	88.3636	486	162
1.#INF	88.4545	486.5	162.167
1.#INF	88.5455	487	162.333
1.#INF	88.6364	487.5	162.5
1.#INF	88.7273	488	162.667
1.#INF	88.8182	488.5	162.833
1.#INF	88.9091	489	163
1.#INF	89	489.5	163.167
1.#INF	89.0909	490	163.333
1.#INF	89.1818	490.5	163.5
1.#INF	89.2727	491	163.667
1.#INF	89.3636	491.5	163.833
1.#INF	89.4545	492	164
1.#INF	89.5455	492.5	164.167
1.#INF	89.6364	493	164.333
1.#INF	89.7273	493.5	164.5
1.#INF	89.8182	494	164.667
1.#INF	89.9091	494.5	164.833
1.#INF	90	495	165
1.#INF	90.0909	495.5	165.167
1.#INF	90.1818	496	165.333
1.#INF	90.2727	496.5	165.5
1.#INF	90.3636	497	165.667
